"create_time","text","video_id","create_time_readable"
1706630863,"Ampel beenden.",7329921177290394624,2024-01-30 16:07:43
1707369852,"Der ist ja bald weg 😂",7329921177290394624,2024-02-08 05:24:12
1706633846,"Gestalten durch nicht investieren. Ach Mann der Chrissi…",7329921177290394624,2024-01-30 16:57:26
1706758539,"ach Gott. die opportunisitsche Umfallertruppe von der FDP. Dieser Versager stellt einen verfassungswidrigen Haushalt nach den andern auf. FDP abwählen",7329921177290394624,2024-02-01 03:35:39
1707419643,"Luftpumpe😂😂😂",7329921177290394624,2024-02-08 19:14:03
1707447235,"Alter Deutschland tut mir so leid. Aber Österreich ist leider auch nicht anders",7329921177290394624,2024-02-09 02:53:55
1707952575,"bitte??? die grünen Vollidioten versteuern doch jeden Blödsinn! Die haben übrigens mehr Schaden angerichtet als jeder andere Partei",7329921177290394624,2024-02-14 23:16:15
1706739881,"Baron von Schwurbelhausen in flames 🥳💥🙊",7329921177290394624,2024-01-31 22:24:41
1714284228,"Ja unser Geld zum Fenster rausschmeisst",7329921177290394624,2024-04-28 06:03:48
1706848877,"fdp klein halten👌 danke für Ihre Arbeit 👌 <5% muss das Ziel sein",7329921177290394624,2024-02-02 04:41:17
1707001150,"Gewalt vom Staat ist immer gut, was kann schon passieren.",7329921177290394624,2024-02-03 22:59:10
1706919076,"Gott sei Dank, bald unter 5 %",7329921177290394624,2024-02-03 00:11:16
1706757973,"Jetzt hat er es ihnen aber mal so richtig gegeben! 🤣🤣🤣",7329921177290394624,2024-02-01 03:26:13
1707232731,"Nein, kann man nicht! Die Schulen müssen renoviert werden. Es läuft nix und garnix an Schulen. das Geld reich nie im Leben",7329921177290394624,2024-02-06 15:18:51
1707227831,"wow, also bekommt jede Schule 5 Millionen. Das klingt super viel 🙄",7329921177290394624,2024-02-06 13:57:11
1707228007,"Mit 5 Millionen Euro pro Schule kann man viel anfangen!",7329921177290394624,2024-02-06 14:00:07
1707234482,"Jungeee es sind 20 Milliarden über 10 Jahreeeeee! 😡",7329921177290394624,2024-02-06 15:48:02
1707435788,"bei manchen Regierungen ist es besser, wenn sie NICHT gestalten 😏",7329921177290394624,2024-02-08 23:43:08
1707168476,"Sie setzen sich nicht für das deutsche Volk ein!! es wird Zeit das sich das ändert",7329921177290394624,2024-02-05 21:27:56
1707168406,"Sie sitzen die Demos der Menschen aus und ignorieren komplett, was die Mehrheit der Deutschen Bürger wollen!!",7329921177290394624,2024-02-05 21:26:46
1707168363,"Sie reden andauernd von Demokratie! wissen Sie überhaupt was das ist??
Volksherrschafft= die Mehrheit des Volkes darf Entscheidungen treffen",7329921177290394624,2024-02-05 21:26:03
1707124560,"Deswegen hat die Bildungsministerin (FDP) das Startchancenprogramm vorgestellt: 20 Milliarden Euro für 4000 Schulen!",7329921177290394624,2024-02-05 09:16:00
1707168435,"wir wollen Neuwahlen!! den FDP, Grüne und SPD gefährden die Demokratie!",7329921177290394624,2024-02-05 21:27:15
1707477381,"Leider hat die FDP nur einen Blockierungsehrgeiz",7329921177290394624,2024-02-09 11:16:21
1707692924,"sieht aus wie Tuchel",7329921177290394624,2024-02-11 23:08:44
1707839617,"Wieso kann ich diese Fla... nicht ab? Der hat drei Firmen in den Sand gesetzt und nun führt er das höchste Amt im Finanzwesen.",7329921177290394624,2024-02-13 15:53:37
1707854811,"wo ist denn Herr Lindner nach seiner Politikkarriere dann weiß man welche Politik er macht nur für sich",7329921177290394624,2024-02-13 20:06:51
1707775565,"Apropos Prozent, FDP bei 3,5% 😜",7329921177290394624,2024-02-12 22:06:05
1707915737,"Nie wieder Altparteien",7329921177290394624,2024-02-14 13:02:17
1707981308,"Die FDP ist auf dem besten Wege hin zu einem zweiten 2013 und wird dann wohl in der Bedeutungslosigkeit verschwinden. Eigentlich auch nicht schlimm.",7329921177290394624,2024-02-15 07:15:08
1707998596,"Ihr verschenkt unser Geld in die Welt und setzt weiter steuern auf Sachen um noch mehr Geld zu verschenken nix anderes!",7329921177290394624,2024-02-15 12:03:16
1708007711,"Lindner ist limitiert im Fachwissen. Für die FDP als wirtschaftlich freundliche Partei ein Armutszeugnis",7329921177290394624,2024-02-15 14:35:11
1707993921,"Jop",7329921177290394624,2024-02-15 10:45:21
1707917120,"Kann sich die FDP mal bitte zum Bitcoin positionieren, nachdem die Grünen die Steuerfreiheit nach einem Jahr haltefrist kippen wollen?",7329921177290394624,2024-02-14 13:25:20
1707945893,"Diese Regierung ist ein reinster Albtraum... ☠️",7329921177290394624,2024-02-14 21:24:53
1707923734,"Oh cool, die Opposition in ihrer letzten Legislatur. Aber diesmal bitte die Rentenversicherung zahlen.",7329921177290394624,2024-02-14 15:15:34
1707952703,"schade das wir da nicht viel von merken. Fahrradwege in Peru müssen ja erst noch fertig. dann braucht ja noch Land XY noch was und und und...",7329921177290394624,2024-02-14 23:18:23
1707980714,"lindner,du dreckiger luegner",7329921177290394624,2024-02-15 07:05:14
1707971524,"3%😂😂",7329921177290394624,2024-02-15 04:32:04
1707969093,"🤣🤣🤣🤣🤣🤣🤣🤣",7329921177290394624,2024-02-15 03:51:33
1708457819,"🤣🤣🤣🤣Lindner such dir einen anderen Job. Professioneller Pinocchio",7329921177290394624,2024-02-20 19:36:59
1708458290,"😳 was haben die? 😂 Ich kann nicht mehr",7329921177290394624,2024-02-20 19:44:50
1708827852,"Da hat mal jemand sehr viel Ahnung",7329921177290394624,2024-02-25 02:24:12
1708849190,"Ja.",7329921177290394624,2024-02-25 08:19:50
1708501316,"Die FDP wird sich in der politischen Bedeutungslosigkeit wiederfinden,das für lange Zeit und absolut gerechtfertigt",7329921177290394624,2024-02-21 07:41:56
1708571403,"schon interessant was die immer wieder für neue Begriffe erfinden",7329921177290394624,2024-02-22 03:10:03
1708632939,"echt macht ihr das den schon alles in der Ukraine",7329921177290394624,2024-02-22 20:15:39
1708610238,"Ich rede im Auftrag meines Weltherrschafts Klaus Schwab",7329921177290394624,2024-02-22 13:57:18
1708561118,"Diese koalition führt dazu dass ich die groko vermisse. Die schlechteste Regierung aller Zeiten. Und das obwohl ich mein vertrauen der FDP geschenkt",7329921177290394624,2024-02-22 00:18:38
1708864094,"Ich hoffe du konntest die Ironie herauslesen",7329921177290394624,2024-02-25 12:28:14
1708886935,"Es wsr einmal eine FDP, wäre diese kranke kleine Frau strack (ich will einen weltkrieg)Zimmermann nicht,würde ich euch noch zuhören",7329921177290394624,2024-02-25 18:48:55
1708833840,"👎🏻👎🏻👎🏻",7329921177290394624,2024-02-25 04:04:00
1708852016,"Lindner hätte seine Ehre und die Zukunft der FDP retten können wenn er Eier gehabt hätte und die Ampel Regierung aufgelöst hätte",7329921177290394624,2024-02-25 09:06:56
1708631707,"😂😂😂.nur schwätzen.die schwätzen und schwätzen,aber das land geht unter",7329921177290394624,2024-02-22 19:55:07
1708561142,"habe. Ein fehler der mir sicher nicht mehr unterläuft",7329921177290394624,2024-02-22 00:19:02
1708973695,"Hört euch nur diesen verblödeten gelben Drecksack an",7329921177290394624,2024-02-26 18:54:55
1709027593,"Wenn man den Haushalt in Prozent zerlegt, merkt man, dass hier weniger investiert wird.",7329921177290394624,2024-02-27 09:53:13
1709112310,"nuja und aktuell investiert ihr in den 3 Weltkrieg...auf Rekordniveau!!!",7329921177290394624,2024-02-28 09:25:10
1706650693,"Ich komme aus dem Lachen gar nicht mehr raus! Muss Satire nicht als solche gekennzeichnet werden?",7329921177290394624,2024-01-30 21:38:13
1706632450,"Ihr investiert viel zu wenig, vorallem in Schulen und Verteidigung.",7329921177290394624,2024-01-30 16:34:10
1706633262,"Die 100 mrd in die Verteidigung sind zu wenig?",7329921177290394624,2024-01-30 16:47:42
1706638072,"Ist das nicht der Söldner der Grünen der einen Stuhl am Regierungstisch haben wollte und dafür die FDP Politiker der Länder und Kommunen täglich in den Arsch tritt?",7329921177290394624,2024-01-30 18:07:52
1706630994,"😂",7329921177290394624,2024-01-30 16:09:54
1706637353,"in Zahlen gesprochen steigen die Insolvenzen in Deutschland und die Bürger werden immer mehr belastet",7329921177290394624,2024-01-30 17:55:53
1706641257,"und wie viel davon gehen an die Bürokratie? wie viel gehen wirklich an die Bundeswehr und wie viel davon wird schlau und richtig investiert?",7329921177290394624,2024-01-30 19:00:57
1706641423,"Wann tritt der schlechteste Finanzminister allerzeiten zurück?",7329921177290394624,2024-01-30 19:03:43
1706638434,"Investitionen selber bringen aber garnichts, ich hoff ma, dass ihr das wisst",7329921177290394624,2024-01-30 18:13:54
1706694929,"Zu allen deinen Fragen kann ich leider keine Statistik finden",7329921177290394624,2024-01-31 09:55:29
1706734465,"Neuwahlen",7329921177290394624,2024-01-31 20:54:25
1706690119,"buuuuh, nur noch CDU🖤🖤🖤",7329921177290394624,2024-01-31 08:35:19
1706684223,"Worte können meine Dankbarkeit Ihnen gegenüber nicht ausdrücken, Sir, Sie sind die Besten, ich bin dankbar, 🙌..@MARYAM ORLA 🇩🇪 🥰🥰",7329921177290394624,2024-01-31 06:57:03
1706729597,"Und dann?",7329921177290394624,2024-01-31 19:33:17
1712510925,"Gestaltungshaushalt klingt also besser. 🤔 Wahrscheinlich eher Erhaltungshaushalt. Habe gehört, dass überlegt wird, wo man noch Steuern erhöhen könnte, wo wenig Einnahmen sind.",7329921177290394624,2024-04-07 17:28:45
1712682655,"FDP wird es bald nicht mehr geben!👌",7329921177290394624,2024-04-09 17:10:55
1713031814,"Warum Schreit der?",7329921177290394624,2024-04-13 18:10:14
1713092432,"😂😂😂😂",7329921177290394624,2024-04-14 11:00:32
1712776574,"der dümmste Finanzminister",7329921177290394624,2024-04-10 19:16:14
1712766337,"Du bist so gut wie weg",7329921177290394624,2024-04-10 16:25:37
1712764473,"Einen Zerstörungsehrgeiz",7329921177290394624,2024-04-10 15:54:33
1712721499,"Ampel trettet endlich zurück ihr Verfassungfeinde und nichts Könner",7329921177290394624,2024-04-10 03:58:19
1712777172,"Macht euch bloß vom Acker 🤮🤮🤮🤮🤮",7329921177290394624,2024-04-10 19:26:12
1712861762,"Keine Bremse für die Bundeswehr! Landes- und Bündnisverteidigung muss sehr weit oben angesiedelt werden! Man sieht wie schnell es ernst werden kann!!",7329921177290394624,2024-04-11 18:56:02
1712862013,"meine Fresse was für ein Sülze",7329921177290394624,2024-04-11 19:00:13
1712839582,"Herr Lindner gehen Sie nach Hause, Sie werden nicht mehr gebraucht.",7329921177290394624,2024-04-11 12:46:22
1712831501,"Der muss eingesperrt werden.",7329921177290394624,2024-04-11 10:31:41
1713368672,"Ich war früher FDP Wähler.(als die FDP noch erzählt hat, dass sie den Mittelstand stärken und die arbeitende Bevölkerung entlasten will)Ich schäme mich für mein Kreuz bei der FDP.",7329921177290394624,2024-04-17 15:44:32
1713226811,"Auswendig lernen, dass kann er! Es wird Zeit das die FDP aus der Regierung, genau so wie die grünen verschwinden",7329921177290394624,2024-04-16 00:20:11
1713077850,"es ist besser nicht zu ""regieren"" als falsch zu "" regieren""! Lindner tritt zurück aber ohne weitere Bezüge vom Steuergeld 👍👍👍",7329921177290394624,2024-04-14 06:57:30
1713085587,"Das einzigste was investiert wird ist bei Selensky auf seinem Privat Konto.",7329921177290394624,2024-04-14 09:06:27
1713151050,"😂😂😂😂😂",7329921177290394624,2024-04-15 03:17:30
1714403291,"Alles Schnacker ,es fehlen Macher.",7329921177290394624,2024-04-29 15:08:11
1709596012,"Sagen die Deutschen. Wie gesagt wäre es so oder so nicht durchgegangen.",7340996027131923456,2024-03-04 23:46:52
1710678624,"Die FDP behindert das Lieferkettengesetz, weil es für große Firmen zu schwierig ist, auf Kinderarbeit und Umweltverschmutzung zu achten. Jedes Unternehmen hat das Recht, das Nestlé von morgen zu sein.",7340996027131923456,2024-03-17 12:30:24
1709595423,"Wie gesagt Freunde in der EU haben die damit nicht gemacht.",7340996027131923456,2024-03-04 23:37:03
1713277395,"Genau richtig 👏👏👏",7340996027131923456,2024-04-16 14:23:15
